clas_gt,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,joint_angles0,joint_angles1,joint_angles2,joint_angles3,joint_angles4,joint_angles5,joint_angles6,joint_angles7,joint_angles8,joint_angles9,joint_angles10,joint_angles11,joint_angles12,joint_angles13,joint_angles14
4,64,150,213,84,63,37,28,34,0.7581827044,0.1001465544,0.3744504154,0.3744504154,0.4982901812,0.5232046843,0.355886668,0.3473375738,0.6145578623,0.3500244319,0.319003433,0.5881778002,0.2979970574,0.3126526773,0.5696140528
4,67,170,305,81,62,32,37,35,0.7581827044,0.1001465544,0.3744504154,0.3744504154,0.5065950155,0.4982901812,0.355886668,0.3473375738,0.623839736,0.3500244319,0.319003433,0.5881778002,0.2979970574,0.3126526773,0.5696140528
4,72,171,278,82,66,33,38,35,0.7581827044,0.1001465544,0.3744504154,0.3744504154,0.5166096687,0.461651206,0.3644357622,0.3390327394,0.6326331496,0.3500244319,0.319003433,0.5881778002,0.2979970574,0.3126526773,0.5696140528
4,66,174,245,87,91,46,35,36,0.7581827044,0.1001465544,0.3825109899,0.3744504154,0.5261358023,0.4296531379,0.3644357622,0.3390327394,0.6326331496,0.3500244319,0.319003433,0.5881778002,0.2979970574,0.3126526773,0.5696140528
4,95,144,328,116,92,45,42,50,0.7581827044,0.1001465544,0.3825109899,0.3744504154,0.5261358023,0.4296531379,0.3644357622,0.3390327394,0.6326331496,0.3500244319,0.319003433,0.5881778002,0.2979970574,0.3126526773,0.5696140528
4,78,175,361,198,102,46,40,50,0.7659990191,0.1086956486,0.3825109899,0.3744504154,0.5341963768,0.4211040437,0.3732291162,0.3390327394,0.6326331496,0.3580850065,0.319003433,0.5881778002,0.2979970574,0.3126526773,0.5696140528
4,69,143,266,123,59,37,33,44,0.7745481133,0.1086956486,0.3825109899,0.3744504154,0.5649731159,0.4411333799,0.3939912021,0.3390327394,0.6326331496,0.3756717145,0.319003433,0.5881778002,0.2979970574,0.3126526773,0.5696140528
4,71,220,248,120,44,47,37,44,0.7745481133,0.1086956486,0.3825109899,0.3744504154,0.5649731159,0.4411333799,0.3939912021,0.3390327394,0.6326331496,0.3756717145,0.319003433,0.5881778002,0.2979970574,0.3126526773,0.5696140528
4,71,219,237,92,39,51,37,37,0.7745481133,0.1086956486,0.3825109899,0.3744504154,0.5649731159,0.4411333799,0.3939912021,0.3390327394,0.6326331496,0.3756717145,0.319003433,0.5881778002,0.2979970574,0.3126526773,0.5696140528
4,107,182,407,135,84,169,160,48,0.7745481133,0.1086956486,0.3825109899,0.3580850065,0.507327795,0.401563257,0.3502686918,0.3390327394,0.6326331496,0.3480703533,0.319003433,0.5881778002,0.2979970574,0.3126526773,0.5696140528
4,169,273,321,128,149,147,139,74,0.7840742469,0.1086956486,0.3825109899,0.3497801721,0.4992672205,0.3935026824,0.3331705034,0.3390327394,0.6404494643,0.3402540386,0.319003433,0.5881778002,0.2979970574,0.3048363328,0.5788959265
4,100,273,348,93,85,53,63,49,0.7926233411,0.1086956486,0.3739618957,0.3419638574,0.5329750776,0.3935026824,0.360283345,0.3312164247,0.648265779,0.3612603843,0.319003433,0.6133365631,0.2979970574,0.2957987189,0.5967268944
4,101,216,338,108,121,60,46,48,0.7926233411,0.1086956486,0.3739618957,0.3497801721,0.5417684317,0.4022960365,0.372007817,0.3312164247,0.648265779,0.3698094785,0.319003433,0.6133365631,0.2979970574,0.2957987189,0.5967268944
4,125,248,265,169,144,63,41,47,0.7926233411,0.1086956486,0.3739618957,0.3497801721,0.5417684317,0.41182217,0.372007817,0.3312164247,0.648265779,0.3698094785,0.319003433,0.6133365631,0.2979970574,0.2957987189,0.5967268944
4,108,251,426,148,142,54,41,45,0.8014166951,0.1086956486,0.3575964868,0.3585735261,0.5510503054,0.4208597839,0.3913043439,0.3312164247,0.6570591331,0.3783585727,0.319003433,0.6213971376,0.2979970574,0.2957987189,0.5967268944
4,116,281,426,124,125,53,49,80,0.8014166951,0.1086956486,0.3575964868,0.3585735261,0.5595993996,0.4208597839,0.3913043439,0.3312164247,0.6570591331,0.3783585727,0.319003433,0.6213971376,0.2979970574,0.2957987189,0.5967268944
4,107,370,354,119,106,57,53,76,0.8014166951,0.1003908142,0.3492916524,0.3585735261,0.5595993996,0.4294088781,0.3913043439,0.3392769992,0.6570591331,0.3783585727,0.319003433,0.6213971376,0.3067904115,0.2957987189,0.5967268944
4,110,350,296,120,93,53,38,52,0.8014166951,0.1003908142,0.3492916524,0.3666341007,0.5595993996,0.4294088781,0.3913043439,0.3392769992,0.6570591331,0.3783585727,0.319003433,0.6213971376,0.3067904115,0.2957987189,0.5967268944
4,80,289,247,159,105,45,36,44,0.8014166951,0.0906204209,0.3492916524,0.3744504154,0.5595993996,0.4294088781,0.3913043439,0.3392769992,0.6570591331,0.3783585727,0.319003433,0.6213971376,0.3067904115,0.2957987189,0.5967268944
4,80,230,315,241,220,73,38,43,0.7921348214,0.0906204209,0.3492916524,0.3744504154,0.5674157143,0.4379580021,0.400097698,0.3392769992,0.6653639674,0.3871519268,0.319003433,0.6213971376,0.3067904115,0.2957987189,0.5967268944
4,89,232,325,143,168,54,32,34,0.7752808928,0.0906204209,0.3492916524,0.3744504154,0.5762090683,0.4379580021,0.4206155241,0.3392769992,0.6653639674,0.403028816,0.319003433,0.6213971376,0.3148510158,0.3038592935,0.5889105797
4,264,241,349,118,73,47,49,84,0.7435271144,0.0906204209,0.3666341007,0.3744504154,0.5762090683,0.4457743168,0.4206155241,0.3392769992,0.6570591331,0.403028816,0.3417195976,0.6213971376,0.3148510158,0.316072315,0.581094265
4,250,261,462,114,73,53,46,76,0.6976062655,0.0986809954,0.3859306276,0.3744504154,0.5581338406,0.4457743168,0.41182217,0.3654128015,0.6042989492,0.403028816,0.3905715644,0.5896433592,0.3048363328,0.3495359123,0.5713238716
4,186,307,435,111,76,51,37,60,0.6976062655,0.0986809954,0.394235462,0.3744504154,0.548607707,0.4457743168,0.4037615955,0.3756717145,0.5940400362,0.403028816,0.4186614454,0.5574010611,0.3048363328,0.3680996597,0.5635075569
4,159,276,351,96,62,49,40,60,0.6976062655,0.0986809954,0.394235462,0.3744504154,0.5407913923,0.4457743168,0.395701021,0.3756717145,0.5940400362,0.403028816,0.4186614454,0.5574010611,0.3048363328,0.3761602342,0.5635075569
4,133,215,322,101,62,49,43,63,0.6893014312,0.0986809954,0.394235462,0.3744504154,0.5407913923,0.4374694526,0.395701021,0.3756717145,0.5850024223,0.403028816,0.4379580021,0.5495847464,0.3133854568,0.3847093284,0.5556912422
4,106,220,304,90,43,46,40,46,0.6893014312,0.0986809954,0.394235462,0.3744504154,0.5407913923,0.4374694526,0.395701021,0.3756717145,0.5850024223,0.4113336504,0.4379580021,0.5495847464,0.3133854568,0.3847093284,0.5556912422
4,104,199,335,113,68,49,39,46,0.6893014312,0.0986809954,0.394235462,0.3744504154,0.5407913923,0.4374694526,0.395701021,0.3756717145,0.5850024223,0.4113336504,0.4379580021,0.5495847464,0.3133854568,0.3847093284,0.5556912422
4,110,191,349,103,79,53,58,65,0.6814851165,0.0986809954,0.4027845562,0.3744504154,0.5315095186,0.4294088781,0.3754274547,0.3566194475,0.5762090683,0.3920371234,0.3786028326,0.5495847464,0.3033707738,0.3541768491,0.5556912422
4,112,239,374,114,84,60,60,60,0.6814851165,0.0986809954,0.4027845562,0.3744504154,0.5232046843,0.4294088781,0.3605276048,0.3290180862,0.5581338406,0.3751831949,0.3468490541,0.5495847464,0.3033707738,0.3265754879,0.5478749275
4,103,270,440,139,130,58,45,48,0.7266731858,0.0986809954,0.3849535882,0.3744504154,0.5400586128,0.4294088781,0.3397655189,0.3199804723,0.5581338406,0.3561309278,0.3312164247,0.5676599741,0.3033707738,0.3182706535,0.5478749275
4,117,198,331,134,94,52,49,57,0.7552515864,0.0986809954,0.3688324392,0.3744504154,0.5481191874,0.4213483036,0.3397655189,0.3199804723,0.5661944151,0.3561309278,0.3312164247,0.5764533281,0.3033707738,0.3182706535,0.5478749275
4,122,156,394,87,71,43,39,48,0.7635564208,0.0986809954,0.3595505655,0.3744504154,0.5481191874,0.4213483036,0.3492916524,0.311919868,0.5661944151,0.3561309278,0.3312164247,0.5764533281,0.3033707738,0.3182706535,0.5478749275
4,113,227,347,105,87,41,39,51,0.7725940347,0.0986809954,0.3595505655,0.3744504154,0.5564240217,0.4213483036,0.3492916524,0.311919868,0.5740107298,0.3561309278,0.3312164247,0.5764533281,0.3033707738,0.310454309,0.5478749275
4,122,234,309,87,55,41,34,46,0.7725940347,0.0986809954,0.3595505655,0.3744504154,0.5564240217,0.4213483036,0.357352227,0.311919868,0.5740107298,0.3561309278,0.3312164247,0.5764533281,0.3033707738,0.310454309,0.5478749275
4,284,205,308,93,57,56,45,72,0.7725940347,0.0986809954,0.3517342508,0.3744504154,0.5564240217,0.4213483036,0.357352227,0.311919868,0.5740107298,0.3561309278,0.3312164247,0.5764533281,0.3033707738,0.310454309,0.5478749275
4,517,242,414,113,56,60,96,163,0.7725940347,0.0986809954,0.3517342508,0.3744504154,0.545676589,0.4401563406,0.3473375738,0.3224230707,0.5740107298,0.3639472425,0.3451392353,0.5764533281,0.3033707738,0.3216902912,0.5478749275
4,331,320,579,165,65,62,51,104,0.7638006806,0.0901319012,0.3517342508,0.3744504154,0.5266243219,0.4401563406,0.3150952756,0.330727905,0.5554469824,0.3724963367,0.4338055551,0.5410356522,0.3033707738,0.3871519268,0.5578895807
4,249,255,417,117,63,49,51,85,0.7638006806,0.0901319012,0.3517342508,0.3744504154,0.5173424482,0.4401563406,0.2957987189,0.3385442197,0.5464093685,0.3641915023,0.4899853468,0.5244259834,0.3033707738,0.4379580021,0.5578895807
4,198,235,340,111,106,54,45,58,0.7725940347,0.0901319012,0.3517342508,0.3744504154,0.4807034731,0.4574987888,0.2870053649,0.3546653688,0.5251587629,0.3563751876,0.5322422981,0.5166096687,0.3033707738,0.4648265839,0.5659501553
4,235,225,384,152,111,59,66,82,0.7725940347,0.0901319012,0.3517342508,0.3744504154,0.4807034731,0.4968246222,0.2870053649,0.3827552497,0.5251587629,0.3563751876,0.5586223602,0.5166096687,0.3033707738,0.4824132919,0.5659501553
4,218,226,350,151,111,59,67,79,0.7806546092,0.0901319012,0.3517342508,0.3744504154,0.4728871584,0.5156326294,0.2950659394,0.3905715644,0.5363947153,0.3563751876,0.5586223602,0.5166096687,0.3033707738,0.4824132919,0.5740107298
4,131,179,242,94,71,47,38,54,0.7889594436,0.0901319012,0.3517342508,0.3744504154,0.4728871584,0.5156326294,0.3036150336,0.3991206586,0.5449438095,0.364680022,0.5683927536,0.5249145031,0.3033707738,0.4909623861,0.5740107298
4,176,244,413,106,50,49,41,65,0.7889594436,0.0901319012,0.3517342508,0.3744504154,0.4728871584,0.5156326294,0.3036150336,0.4076697528,0.5449438095,0.364680022,0.5683927536,0.5249145031,0.3033707738,0.4909623861,0.5740107298
4,145,224,466,111,58,39,40,56,0.7889594436,0.0901319012,0.3517342508,0.3744504154,0.4728871584,0.5156326294,0.3299951255,0.4264777601,0.5363947153,0.3815339506,0.5261358023,0.5161211491,0.3202247322,0.4614069462,0.5818270445
4,107,228,481,112,46,43,34,45,0.7889594436,0.0901319012,0.3517342508,0.3744504154,0.4728871584,0.5156326294,0.3299951255,0.4264777601,0.5363947153,0.3815339506,0.5261358023,0.5161211491,0.3202247322,0.4614069462,0.5818270445
4,97,167,255,82,53,43,37,57,0.7889594436,0.0901319012,0.3517342508,0.3744504154,0.4728871584,0.5075720549,0.3299951255,0.4264777601,0.5363947153,0.3893502653,0.4958475828,0.5161211491,0.3280410469,0.4320957363,0.57376647
4,118,136,247,73,58,54,41,58,0.7889594436,0.0901319012,0.3517342508,0.3744504154,0.4809477329,0.5075720549,0.3299951255,0.3861748874,0.5449438095,0.3812896907,0.3869076669,0.5239374638,0.3280410469,0.3639472425,0.5490962267
4,80,186,321,76,51,52,53,54,0.7967757583,0.0901319012,0.3517342508,0.3744504154,0.4809477329,0.5075720549,0.3299951255,0.3737176359,0.5547142029,0.3812896907,0.3739618957,0.5239374638,0.3280410469,0.3639472425,0.5490962267
4,79,206,340,80,51,51,54,56,0.7967757583,0.0901319012,0.3517342508,0.3744504154,0.4723986387,0.4978016615,0.3299951255,0.3737176359,0.5547142029,0.372007817,0.3739618957,0.5239374638,0.3280410469,0.3539325893,0.5490962267
4,108,250,306,138,124,50,41,45,0.7967757583,0.0901319012,0.3517342508,0.3649242818,0.4914509058,0.4115779102,0.3214460313,0.3221788108,0.5815827847,0.3561309278,0.3273082674,0.550073266,0.3280410469,0.327796787,0.5490962267
4,107,239,366,136,71,49,42,45,0.8048363328,0.0901319012,0.3439179361,0.3571079671,0.535417676,0.3935026824,0.3390327394,0.3136297166,0.5908646584,0.3639472425,0.3273082674,0.5588666201,0.3280410469,0.327796787,0.5490962267
4,135,238,401,133,66,49,42,48,0.8048363328,0.0901319012,0.3439179361,0.3571079671,0.5542256832,0.3851978481,0.3470933139,0.3136297166,0.5908646584,0.3724963367,0.3273082674,0.5588666201,0.3280410469,0.327796787,0.5490962267
4,127,227,386,100,62,49,48,68,0.8048363328,0.0901319012,0.3439179361,0.3571079671,0.5542256832,0.3851978481,0.3470933139,0.3136297166,0.5908646584,0.3724963367,0.3273082674,0.5588666201,0.3280410469,0.327796787,0.5490962267
4,125,222,355,104,62,45,49,69,0.8048363328,0.0901319012,0.3439179361,0.3571079671,0.5620419979,0.3768930137,0.3470933139,0.3055691123,0.5823155642,0.3724963367,0.3192476928,0.5588666201,0.3280410469,0.327796787,0.5490962267
4,102,231,355,98,90,48,46,55,0.8048363328,0.0901319012,0.3439179361,0.3571079671,0.5620419979,0.3768930137,0.3470933139,0.3055691123,0.5823155642,0.3724963367,0.3192476928,0.5588666201,0.3280410469,0.327796787,0.5490962267
4,98,197,355,87,57,46,37,40,0.7967757583,0.0901319012,0.3356131017,0.3571079671,0.5698583126,0.3768930137,0.3551538885,0.3055691123,0.5744992495,0.3810454309,0.3192476928,0.5588666201,0.3280410469,0.327796787,0.5410356522
4,79,160,296,96,58,52,37,35,0.7967757583,0.0981924757,0.3356131017,0.3571079671,0.5698583126,0.3847093284,0.3551538885,0.3055691123,0.5744992495,0.3810454309,0.3192476928,0.5588666201,0.3280410469,0.327796787,0.5410356522
4,99,181,290,114,70,40,35,37,0.7967757583,0.0981924757,0.3356131017,0.3571079671,0.5407913923,0.4406448603,0.3470933139,0.3136297166,0.5744992495,0.3712750375,0.3192476928,0.5588666201,0.3280410469,0.327796787,0.5410356522
4,75,188,243,119,76,48,35,33,0.7967757583,0.0981924757,0.3356131017,0.3571079671,0.5146555901,0.4772838354,0.3470933139,0.3221788108,0.5744992495,0.3712750375,0.3192476928,0.5508060455,0.3280410469,0.327796787,0.5410356522
4,221,177,246,115,90,46,44,59,0.7967757583,0.0981924757,0.3434294164,0.3571079671,0.5063507557,0.4982901812,0.3390327394,0.3302393854,0.5837811232,0.3712750375,0.3192476928,0.5508060455,0.3280410469,0.327796787,0.5410356522
4,314,201,212,117,116,59,53,89,0.7967757583,0.0898876414,0.3434294164,0.3654128015,0.5063507557,0.5063507557,0.3390327394,0.3380557001,0.5837811232,0.3712750375,0.3192476928,0.5508060455,0.3280410469,0.327796787,0.5410356522
4,273,338,401,172,131,77,79,125,0.7804103494,0.0898876414,0.3519785106,0.3654128015,0.5063507557,0.4975574017,0.3495359123,0.3463605344,0.5837811232,0.3803126514,0.3861748874,0.5508060455,0.3280410469,0.3448949754,0.5488519669
4,224,286,338,102,81,42,46,79,0.7804103494,0.0898876414,0.3519785106,0.3654128015,0.5063507557,0.4894968271,0.3585735261,0.3561309278,0.5754762888,0.3886174858,0.4240351617,0.5425012112,0.3280410469,0.3739618957,0.5488519669
4,185,234,369,118,73,45,45,85,0.7804103494,0.0898876414,0.3519785106,0.3654128015,0.5063507557,0.4894968271,0.3585735261,0.3639472425,0.5754762888,0.3886174858,0.4240351617,0.5425012112,0.3280410469,0.3739618957,0.5488519669
4,114,206,460,114,59,45,38,61,0.7804103494,0.0898876414,0.3519785106,0.3654128015,0.5063507557,0.4814362526,0.376404494,0.4008304775,0.5588666201,0.4057156742,0.452857852,0.5425012112,0.3358573616,0.3925256431,0.5488519669
4,135,190,327,94,68,48,37,51,0.7804103494,0.0898876414,0.3519785106,0.3654128015,0.5063507557,0.4814362526,0.376404494,0.4113336504,0.5588666201,0.4057156742,0.4614069462,0.5425012112,0.3358573616,0.4003419578,0.5488519669
4,120,186,302,77,48,53,38,44,0.7804103494,0.0898876414,0.3519785106,0.3654128015,0.5063507557,0.4814362526,0.376404494,0.4113336504,0.5588666201,0.4057156742,0.4614069462,0.5425012112,0.3358573616,0.4003419578,0.5488519669
4,92,191,284,88,57,53,108,36,0.7725940347,0.0898876414,0.3519785106,0.3654128015,0.5063507557,0.4814362526,0.376404494,0.419149965,0.5588666201,0.4057156742,0.4614069462,0.5425012112,0.3444064558,0.4003419578,0.5488519669
4,73,204,311,155,89,59,73,43,0.7642892003,0.0898876414,0.3600390851,0.3654128015,0.5063507557,0.4719101191,0.376404494,0.4069369733,0.5588666201,0.4057156742,0.4154860675,0.5334635973,0.3444064558,0.3707865179,0.5488519669
4,93,208,363,154,84,57,125,38,0.7550073266,0.0898876414,0.3600390851,0.3654128015,0.5229604244,0.4364924133,0.376404494,0.3575964868,0.5510503054,0.4057156742,0.376404494,0.5254030228,0.3444064558,0.3414753377,0.5488519669
4,85,187,304,112,75,67,65,47,0.7471910119,0.0898876414,0.3678553998,0.3654128015,0.5395700932,0.405959934,0.376404494,0.3356131017,0.5510503054,0.4057156742,0.3571079671,0.5170981884,0.3444064558,0.3319492042,0.5405471325
4,94,231,326,142,77,74,48,48,0.7471910119,0.0977039561,0.3766487539,0.3654128015,0.5571568012,0.3717635572,0.376404494,0.3194919527,0.5510503054,0.3976550996,0.3400097787,0.5170981884,0.3356131017,0.32340011,0.532486558
4,115,228,252,147,120,59,42,44,0.7471910119,0.0977039561,0.3766487539,0.3654128015,0.5747435093,0.3717635572,0.3851978481,0.3194919527,0.5691255331,0.3976550996,0.3400097787,0.5258915424,0.3275525272,0.32340011,0.532486558
4,149,265,413,131,104,57,43,49,0.7564728856,0.0977039561,0.3766487539,0.3654128015,0.5832926035,0.3717635572,0.3851978481,0.3194919527,0.5774303675,0.3976550996,0.3400097787,0.5344406366,0.3275525272,0.32340011,0.5244259834
4,94,168,360,112,68,38,31,34,0.7564728856,0.0977039561,0.3688324392,0.3654128015,0.5832926035,0.3798241317,0.3851978481,0.3273082674,0.5774303675,0.3976550996,0.3400097787,0.5344406366,0.3275525272,0.3155837953,0.5244259834
4,77,178,305,129,76,46,33,36,0.7564728856,0.0977039561,0.3688324392,0.3654128015,0.5832926035,0.3798241317,0.3937469423,0.3273082674,0.5774303675,0.3976550996,0.3400097787,0.5344406366,0.3275525272,0.3155837953,0.5244259834
4,103,262,270,119,87,51,39,38,0.7564728856,0.0977039561,0.3688324392,0.3654128015,0.5832926035,0.3886174858,0.3937469423,0.3273082674,0.5774303675,0.4057156742,0.3400097787,0.5344406366,0.3275525272,0.3155837953,0.5244259834
4,87,224,277,97,88,49,35,37,0.7564728856,0.0977039561,0.3688324392,0.3654128015,0.5639960766,0.4201270044,0.3937469423,0.3273082674,0.5774303675,0.4057156742,0.3400097787,0.5344406366,0.3275525272,0.3155837953,0.5244259834
4,90,241,250,107,138,49,33,33,0.7652662396,0.0977039561,0.3688324392,0.3654128015,0.5466536283,0.4562774897,0.3937469423,0.3356131017,0.5774303675,0.4057156742,0.3400097787,0.5344406366,0.3275525272,0.3155837953,0.5322422981
4,79,220,270,92,58,38,29,31,0.7652662396,0.0977039561,0.3688324392,0.3654128015,0.5388373137,0.4648265839,0.3937469423,0.3356131017,0.5857352018,0.4057156742,0.3400097787,0.5344406366,0.3275525272,0.3155837953,0.5322422981
4,57,159,339,106,65,48,38,35,0.7652662396,0.0893991217,0.3688324392,0.3654128015,0.5219833851,0.5080605745,0.3937469423,0.3434294164,0.6184660196,0.4057156742,0.3400097787,0.5512945652,0.3275525272,0.3155837953,0.5483634472
4,155,329,392,134,111,55,40,48,0.7652662396,0.0893991217,0.3688324392,0.3654128015,0.5219833851,0.5080605745,0.3937469423,0.3434294164,0.6270151734,0.4057156742,0.3400097787,0.5512945652,0.3353688419,0.3155837953,0.5483634472
4,230,278,282,134,124,57,45,71,0.7652662396,0.0893991217,0.3688324392,0.3654128015,0.5297996998,0.5080605745,0.403028816,0.3522227705,0.6270151734,0.4154860675,0.3488031328,0.5605764389,0.3353688419,0.3253541887,0.5483634472
4,299,326,329,117,85,60,53,111,0.7652662396,0.0893991217,0.3688324392,0.3654128015,0.538348794,0.5,0.4145090282,0.3522227705,0.6270151734,0.4325842559,0.3978993595,0.5605764389,0.3446507156,0.3480703533,0.5569125414
4,268,268,317,139,117,63,45,73,0.7652662396,0.0893991217,0.3688324392,0.3654128015,0.538348794,0.5,0.4228138626,0.3612603843,0.6270151734,0.4325842559,0.3978993595,0.5605764389,0.3446507156,0.3595505655,0.5569125414
4,173,287,368,118,88,51,46,62,0.7733268142,0.0893991217,0.3610161245,0.3654128015,0.538348794,0.4921836853,0.4308744371,0.3612603843,0.6270151734,0.4411333799,0.4149975479,0.5605764389,0.3534440696,0.369076699,0.5569125414
4,104,254,283,75,67,48,37,46,0.7733268142,0.0893991217,0.3610161245,0.3654128015,0.5464093685,0.4921836853,0.4308744371,0.3695652187,0.6270151734,0.4411333799,0.4149975479,0.5605764389,0.3534440696,0.369076699,0.5569125414
4,105,191,227,58,77,58,46,54,0.7733268142,0.0893991217,0.3610161245,0.3654128015,0.5464093685,0.4921836853,0.4308744371,0.3695652187,0.6270151734,0.4411333799,0.4149975479,0.5605764389,0.3534440696,0.369076699,0.5569125414
4,69,178,353,104,89,55,46,50,0.7733268142,0.0893991217,0.3610161245,0.3654128015,0.5359061956,0.4792379141,0.4230581224,0.3695652187,0.6270151734,0.4411333799,0.3888617456,0.5522716045,0.3534440696,0.3600390851,0.5569125414
